dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AG016UJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";16/11/2026
AG225BX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;984;2023;;;;AC: 2033-12-31;06/09/2026
AG386BL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2024;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";28/09/2026
AG774NJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2024;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";23/12/2026
AG969RU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2024;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";29/10/2026
AG969RX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2024;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";27/09/2026
AH049ZL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;107;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";05/11/2026
AH049ZM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;105;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";07/11/2026
AH049ZN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;110;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";06/11/2026
AH049ZO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;106;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";05/11/2026
AH050BF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;114;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";10/12/2026
AH050BG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;118;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";10/12/2026
AH050BI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;116;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";05/12/2026
AH098KU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;113;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";05/12/2026
AH141CL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;270;2025;;;;AC: 2035-12-31;04/02/2027
AH141CM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;131;2025;;;;AC: 2035-12-31;14/01/2027
AH141CN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4245;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";29/01/2027
AH141CO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;132;2025;;;;AC: 2035-12-31;07/02/2027
AH141CP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;269;2025;;;;AC: 2035-12-31;07/02/2027
AH277WL;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;243;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";16/01/2027
AH277WO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4251;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AH368QC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;273;2025;;;;AC: 2035-12-31;06/02/2027
AH368QD;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4248;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AH368QE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4246;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";29/01/2027
AH368QF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4249;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AH368QG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4247;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";29/01/2027
AH402KZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-06-01";09/12/2026
AH402LA;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2028-06-01";05/12/2026
AH649QG;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;4250;2025;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2035-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
MBQ465;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;151;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";27/11/2026
MBQ468;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;156;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";10/10/2026
MCR148;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;103;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";27/12/2026
MCR153;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;329;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";15/12/2026
MCR162;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";01/12/2026
MCU830;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;153;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";29/10/2026
MCU847;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;327;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";08/11/2026
MCU848;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";15/12/2026
MCU854;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;130;2013;;;;AC: 2025-09-18;28/11/2026
MCU872;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";01/12/2026
MCU874;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";29/12/2026
MCU894;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";08/12/2026
MCU895;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;104;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";19/12/2026
MCU896;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";25/11/2026
MCU897;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";26/09/2026
NDW054;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;237;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";10/11/2026
NDW057;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;326;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";24/12/2026
NEP755;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;129;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2026-12-31
                                                                                             OLP: 2026-12-31";31/12/2026
NMH984;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";27/10/2026
NMH986;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2013;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2026-12-31";01/12/2026
NMP779;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;230;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/12/2026
NMP782;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;121;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";19/12/2026
NMP798;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;126;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";24/12/2026
NVS957;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";25/12/2026
NVS959;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;102;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";25/12/2026
NXD894;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;980;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";11/12/2026
NXD896;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";11/11/2026
NXD899;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;232;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";13/12/2026
NXD904;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;127;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";23/10/2026
NXD917;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;144;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";21/12/2026
NYF357;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;997;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";13/11/2026
NYF358;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;972;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";26/12/2026
NYF359;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;995;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";23/10/2026
NZB170;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;994;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";30/11/2026
NZB171;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;231;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";19/12/2026
NZB173;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;993;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";26/10/2026
NZB174;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;996;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";13/11/2026
NZB175;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;978;2015;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2028-12-31
                                                                                             OLP: 2028-12-31";12/10/2026
OAC985;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";08/10/2026
OAC986;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2027-12-31";25/10/2026
OME492;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;909;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";03/10/2026
OME493;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;964;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";13/11/2026
OME494;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;896;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";30/11/2026
OME495;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;880;2014;;;;AC: 2027-12-31;08/12/2026
OME496;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;968;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";17/10/2026
OME497;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;924;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";28/11/2026
OME503;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;905;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";30/11/2026
OME504;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;892;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";29/11/2026
OME505;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;887;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";12/12/2026
OME506;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;883;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";04/12/2026
OME507;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;882;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";02/10/2026
OME508;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;890;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";22/10/2026
OME509;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;894;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/11/2026
OME510;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;885;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";19/10/2026
OME512;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;921;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";02/10/2026
OME513;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;881;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";28/11/2026
OME517;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;898;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";02/10/2026
OMG316;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;936;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";08/11/2026
OMG317;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;966;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";01/01/2027
OMG327;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;884;2014;;;;AC: 2027-12-31;23/11/2026
ONF111;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;879;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";01/01/2027
ONF113;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;895;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/11/2026
ONF115;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;888;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";30/11/2026
ONM090;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;886;2014;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2027-12-31
                                                                                             OLP: 2027-12-31";14/12/2026
