dominio;interno;servicios;anioModelo;cantAsientos;empresaNro;cuit;razonSocial;vigenciaHastaInspeccionTecnica;tecnicaNro;tipoTecnica;categoriaAprob;CarroceriaMarca;CarroceriaModelo;expOrig;expModif;disposicion;tacografoMarca;tacografoNro;linea;chasisNro;chasisMarca;chasisModelo;accesibilidad;jurisdiccion;aireAcondicionado;vigenciaHasta
NPE547;10;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;20/09/2026;243329;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001535;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NPE548;108;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;23/09/2026;243393;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001537;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NPE549;33;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;28/09/2026;243445;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001529;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NPE550;95;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;09/09/2026;105444;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001528;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRB531;27;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;11/10/2026;246959;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144093;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NRB532;15;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;05/10/2026;246863;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144204;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NRB533;14;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;06/10/2026;246889;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144183;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NRB534;29;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;16/10/2026;247014;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144131;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR105;58;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;05/10/2026;246865;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001539;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR106;37;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;13/10/2026;246998;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001538;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR107;19;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;28/09/2026;243450;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001536;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR108;44;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;25/10/2026;250045;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001541;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR109;56;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/10/2026;250057;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001534;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NRR110;57;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/10/2026;250091;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001531;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NTN775;80;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;08/12/2026;327959;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001532;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NTN776;50;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;28/12/2026;329268;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001542;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NTN777;28;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/12/2026;328231;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001540;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NTN778;82;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;24/12/2026;328187;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001530;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NTN779;3;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;22/12/2026;328172;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001517;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
NUB205;73;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;11/12/2026;327992;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA143953;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NUB206;86;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/12/2026;328222;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144046;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NUB207;88;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;25/12/2026;328211;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144049;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NUB208;89;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;15/12/2026;328060;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144052;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
OZG480;116;SERVICIO COMÚN;2015;29;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;22/10/2026;249996;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;METALPAR;;434705/2010;;2549/10;NO APLICA;;160;8AB368187GA145336;MERCEDES BENZ;OH 1718 L/62;SI;JN:NACIONAL;SI;UC:2028-12-31
PBA041;59;SERVICIO COMÚN;2015;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;03/10/2026;246821;CENT;URBANO COMÚN CON AIRE;METALPAR;;359684/2011;;2611/11;NO APLICA;;160;8AB368185GA145258;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2028-12-31
PBA042;75;SERVICIO COMÚN;2015;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;24/10/2026;250035;CENT;URBANO COMÚN CON AIRE;METALPAR;;359684/2011;;2611/11;NO APLICA;;160;8AB368185GA145257;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2028-12-31
PBA043;69;SERVICIO COMÚN;2015;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/10/2026;250067;CENT;URBANO COMÚN CON AIRE;METALPAR;;359684/2011;;2611/11;NO APLICA;;160;8AB368185GA145259;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2028-12-31
PGN888;61;SERVICIO COMÚN;2016;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/12/2026;329253;CENT;URBANO COMÚN CON AIRE;METALPAR;;359684/2011;;2611/11;NO APLICA;;160;8AB368185GA145543;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2026-12-31
PGN907;98;SERVICIO COMÚN;2016;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/12/2026;329279;CENT;URBANO COMÚN CON AIRE;METALPAR;;359684/2011;;2611/11;NO APLICA;;160;8AB368185GA145572;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2026-12-31
